id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
405,4.9315932572347765e-09,1.074197358230453e-07,7.812082090706373e-06,0.00045440442662652436,3.852632349958211e-08,1.2899694695083028e-08,1.885044445396125e-05,4.856748674506062e-08,1.3877722343122526e-08,1.1912221974784564e-09,1.680166634745467e-07,7.49947960606811e-08,2.648957428925038e-06,5.408557082825189e-09,7.181358584776993e-09,3.6922054511509985e-07,1.0248934792234149e-09,8.861282363796804e-08,4.340858106875399e-08,5.101522725216262e-06,8.651825787610032e-07,8.199570331957532e-07,8.022139253617249e-07,1.569874608658786e-06,5.252863123184029e-07,7.863250455856968e-07,1.9641732003344055e-08,4.558888619264207e-07,6.106051276968643e-08,1.1431839962094555e-05,2.889664732677263e-05,8.736978807190594e-06,7.542292378659435e-06,1.3764229894042106e-08,1.930652547323884e-06,1.4821988270191613e-09,0.0004941722061154639,1.0851726758138063e-06,5.507722180954999e-06,3.451987439551297e-07,3.833395566878008e-06,1.950826556417541e-08,6.463763637505828e-07,8.391755421380175e-05,8.746607142252419e-08,6.391744983778375e-06,2.9795531767390744e-08,2.093240755200723e-06,1.718043036306328e-07,7.814178765824438e-09,2.4930020050807075e-06,3.854704276758853e-07,3.9772902005218765e-06,8.942244104188247e-08,3.3665684387729454e-08,2.1960220897240898e-05,1.6796898757192689e-09,5.777052254918236e-06,2.5676052383409645e-05,1.0672610973405041e-07,1.8767610450002554e-05,1.2071254922629285e-07,6.124351219027562e-07,1.2520800932969998e-07,8.39944461300587e-08,3.191657766721223e-07,9.678674721568054e-09,5.625509320187798e-05,2.3930664348350508e-05,1.9919817641757933e-06,8.243934914706412e-08,3.0163876012411016e-08,1.4486550180916523e-08,3.7422689435629456e-07,7.707551452166249e-11,4.140161804821633e-09,1.6439376302809015e-06,2.7102983370440786e-08,2.8735249733143843e-10,0.9945837643677022,6.4758826056013745e-09,0.00020468147025759148,6.094821665803867e-06,4.2894340895774645e-09,1.5911525736726724e-06,1.3593810815853967e-05,3.311687547595398e-07,3.3937011476608854e-06,9.686704772933689e-10,2.551811478577771e-06,3.4267545421955365e-05,7.932207930445773e-08,1.627445106753474e-06,7.872561406622235e-08,1.1329147435387471e-05,1.0567728802964446e-07,0.0038108678905958687,2.1005834398351353e-08,8.144410596938331e-06
406,4.459079783697388e-13,3.044497577633248e-10,3.393671514418689e-09,1.607702044982673e-08,2.230319547291636e-09,1.5164927602249053e-09,4.255440001550373e-07,8.861717278184932e-09,3.2693733952497375e-10,6.325717266241365e-10,3.061732149519596e-10,4.069994389336393e-08,5.9061478460467865e-08,2.830696787535103e-08,1.9196214960121167e-08,5.343032721291081e-07,2.948419135753106e-10,4.481111487579657e-10,9.440681426793099e-09,5.647588482038051e-10,3.927930118373816e-09,2.5802315890078386e-07,0.9999408933080886,1.026816337563045e-06,2.675249217531216e-06,4.387264703110071e-06,3.0359100869381706e-09,7.546477526813465e-09,1.946225558992526e-06,4.779729031598096e-06,1.92502265838146e-07,1.8087519837273194e-08,4.0010522487324947e-10,3.308281479227147e-08,1.224000340318188e-07,3.300471806872581e-08,1.2895610475157954e-06,1.3154878442478637e-09,1.6311455860877366e-08,6.757588079512603e-10,2.1824130232812e-08,4.1690973860710204e-11,3.1393763631775393e-09,2.7713770018230017e-08,6.144239348232888e-09,4.1525888174179426e-10,5.600323114355926e-07,4.337650175565237e-09,3.9056237674036596e-10,5.521536845650384e-10,9.616468028360052e-10,1.1426556331178739e-07,8.865924370089563e-08,3.7473585401943754e-08,1.0641006059816297e-09,2.7527442373765518e-08,1.9886778833869488e-09,1.050978274924334e-07,1.866222136873448e-11,4.2171509986044724e-10,1.7899125158157374e-08,1.4366458216004402e-07,1.5908628832893562e-06,2.0767062425860157e-08,8.475386578836537e-09,4.28603184967945e-09,2.4693460229105453e-06,2.665974173679688e-05,8.331967783718673e-10,1.4049250436222586e-11,3.7285061705713785e-06,8.7050028372313e-09,8.534595381592555e-07,5.655121108141481e-07,6.568050811258329e-10,2.8300431245269823e-10,6.850193067605844e-11,8.323737413136296e-07,5.793052699800598e-09,3.017759413368015e-07,7.937481674449952e-08,3.407771786384425e-07,2.4337829518862876e-10,2.3522962754874593e-10,1.7589864243808064e-11,1.706146918291283e-10,2.350328128249951e-09,7.877443181580096e-09,2.4687490416392876e-07,1.8650341593268832e-10,5.619795718494449e-09,6.654912196952289e-09,1.0687368879558266e-07,1.439006310310968e-06,5.423403208681552e-10,6.495926133363704e-09,6.493391883846867e-07,4.667099715862901e-08,5.617607379202039e-09
407,3.3490724287576143e-10,7.76110337562075e-09,1.2853888064809024e-07,2.650124936569647e-07,6.06932014153706e-09,2.8951227758229275e-09,2.5137592228503953e-06,6.491976559358041e-08,9.349416802293084e-09,5.656384394376137e-10,1.2171032947578666e-07,2.728789179526294e-07,6.866606413215574e-08,1.7131459608404723e-07,9.699721782577263e-09,8.884931031863974e-08,1.1196987987997589e-11,5.512709170886106e-07,5.457609601916296e-09,1.1364723932901386e-07,7.232742305782197e-08,2.311900242998498e-09,9.985401824698336e-07,2.157839323800614e-08,5.092985734765285e-08,3.047447930442522e-09,4.954563128828228e-09,6.377850497076381e-09,2.182741590040764e-08,1.4053221299614694e-07,1.166659092693176e-06,5.598391471053563e-07,8.367546530666425e-08,1.6470996143204594e-06,5.312137167936958e-07,1.9579750405652995e-09,8.740266141778577e-06,5.746967274982745e-09,1.5310202870467232e-07,2.726170999029802e-11,3.106587595295398e-09,1.8006559901147082e-08,6.518800860673366e-09,1.6822386983391015e-08,3.1757980821379243e-09,3.834075136216934e-05,2.311358715525488e-06,6.211433032044699e-08,1.1595265156659493e-07,1.7052060301769906e-08,9.449770776855702e-09,3.361739132291572e-08,9.735410553008066e-06,5.147743033956291e-06,8.989244705384589e-09,1.1943237070999542e-06,2.566160136365722e-10,4.4105861991634445e-08,1.715072976508948e-07,5.510963228560202e-09,7.665195598349965e-07,9.947763944108215e-09,3.942827633319629e-07,2.128440630955964e-09,2.324507488746272e-09,2.6282336186414126e-08,1.619898643874769e-08,5.301061626371247e-07,1.322533585595436e-07,6.033104318473784e-08,3.674685644666523e-08,3.2158625503656172e-09,2.2440710389468146e-10,3.661326813502338e-08,2.778515581129162e-10,7.289682088483271e-10,1.6855137037522365e-09,4.728412371084586e-10,1.9594656155709912e-10,0.9999192923181645,1.3417485339159875e-07,4.5669107131997047e-07,4.764185893485256e-08,4.5516963937388865e-08,2.2281108351252907e-08,1.2194923804348815e-07,4.325518292640936e-08,1.713752658638495e-08,2.209900301250571e-09,1.3985731772955557e-08,2.8357063981127194e-08,3.3895211270107126e-07,6.911264439282147e-07,9.47797512951667e-08,6.082847774796911e-07,3.5441996106946517e-09,7.264416105672934e-08,5.716476266411137e-10,8.354167960527137e-08
414,1.2543007980135336e-06,6.453051676145082e-08,2.9089904600697084e-07,2.0034747142695316e-05,1.7596792462429921e-06,4.6293072193754853e-07,3.319224029092473e-08,2.0801522694528035e-06,2.2800782304526473e-07,4.933583399550846e-07,0.0004953841911288226,1.0672773607243967e-06,1.0513817322567008e-05,1.1978253276134187e-05,1.1767945860240326e-06,8.308707961355165e-08,5.809826996107131e-07,1.842974311881299e-06,7.490919826743095e-05,1.769779686795072e-06,4.944627718518469e-07,5.010014868043923e-06,1.8567904022107167e-06,1.3928854448037506e-06,1.580324865679475e-06,1.825001960841706e-05,2.3349845590796456e-05,1.8914697031038993e-08,0.00018472826649287965,6.740657644747566e-08,8.51801885593151e-05,1.1200704201994106e-07,3.13647730173581e-05,1.1949344450422524e-06,4.710840183531107e-07,8.71404919220069e-06,2.007990845994287e-07,4.108560498245877e-09,9.569899606607468e-09,1.6175938112613048e-07,1.6835184476262548e-09,5.421091615181944e-09,2.1119623590651963e-06,1.9243167583312466e-06,9.789839545822226e-06,4.4620609725424763e-07,2.07000111245175e-05,2.476177719596317e-08,1.5103300301607762e-06,5.207533264700025e-06,1.696825206956447e-05,6.315006765460005e-07,8.673356462248589e-05,0.0016941572964139925,1.437723595195686e-05,0.0018467644411664884,0.0015698420750227592,3.8135533938957706e-08,1.726703733349118e-08,5.175813021932685e-09,5.63930589718779e-07,4.110738176472733e-06,4.854807933639122e-06,1.0281820260434998e-06,0.000124501417534053,0.00012442671282778873,1.631183938760975e-05,5.035765612821492e-06,0.0003074574967468283,0.9908287386980188,5.822208396374808e-05,3.595323439821001e-05,3.5969755889829195e-07,0.0006230513571029134,6.830627642574284e-06,1.0181809277045203e-05,1.715298528506154e-07,1.4859871091278336e-06,1.4046673751704337e-07,1.3156289170635939e-05,6.5827892254771185e-06,5.167451579484893e-06,1.0044690111935893e-07,0.00017634521959405833,2.1055345635223238e-07,1.8924651359412964e-06,0.0010988340353659599,6.018485203019723e-07,7.639058546940368e-06,8.797371468121289e-08,1.2344708833619198e-06,2.582833700819099e-06,8.457269652554709e-06,5.133580533613005e-05,1.773119460685874e-07,2.7344557395666982e-08,1.3408889008640943e-05,3.003688837039691e-06,0.00019430050411286176
421,5.506666166933638e-09,2.4779022731416066e-09,1.0846009443180418e-05,5.200940593561975e-07,6.41019537492649e-12,1.1155491956853696e-09,6.883445946853748e-07,6.35798335127249e-11,3.269650038400628e-11,1.846398944866643e-12,3.3130141671912327e-12,8.784140472995403e-12,1.615746846819726e-09,2.3468293864715843e-12,5.2822434514491755e-12,1.5768255886881588e-09,7.930645731695569e-12,6.391933465021607e-09,2.539912282503362e-11,8.295554467238161e-07,1.7976636975903605e-11,3.376474378580601e-10,2.2429045758759326e-10,5.580767455475475e-10,1.604829873499659e-08,2.4822039449963163e-08,1.687985934818924e-08,2.47000714804587e-07,5.7403749535286685e-11,6.058794581122245e-11,2.3021173151087123e-08,2.373956082332681e-10,7.371367196216627e-10,2.8494667904217156e-13,9.261186358436061e-07,1.2808558354778093e-13,1.6607807240956336e-05,2.7652400710552456e-06,5.752351857362484e-07,2.683776290305292e-07,1.3388021370600222e-05,4.445092036633514e-08,4.787129232776121e-08,7.421689558013874e-07,2.069167560347954e-11,5.380615045888369e-07,7.960673367704904e-14,6.475233867282716e-05,2.7949836370432585e-09,3.8775937002168384e-12,6.400628006340352e-05,2.7366754866936805e-12,2.7688026661879793e-11,3.7618766393949284e-12,4.866979478400154e-10,1.703563794465291e-10,3.4636864305680315e-12,4.558115702992344e-06,9.044561999144055e-06,1.017330299316521e-06,2.7154678260149117e-08,1.2790780339946355e-08,9.545794036900661e-11,1.417581661779705e-06,5.508488039206132e-14,6.561974662962931e-09,6.460595454636687e-12,0.00010394747276959493,2.3688387912894454e-07,1.9793825650563903e-07,2.943736985961281e-09,5.739215818711493e-09,4.08338602281931e-08,9.541749996620708e-08,3.0436021020566144e-15,2.133968247282988e-12,0.00010404388153787527,3.4550979175713446e-10,1.0150165435447942e-11,1.1248926937654413e-08,5.783129994862761e-13,9.602186927393982e-08,3.756851988733293e-06,1.8299969851202445e-12,2.5673271137221298e-09,1.565416748390736e-05,2.3163700390440205e-07,0.9995705323796218,1.0408725212697663e-12,4.0291735462281654e-07,8.226714424271427e-08,9.783880390488864e-12,2.4800538862383165e-12,7.864493561028838e-15,3.9812970143118303e-07,1.6620676482371537e-07,6.110332334434864e-06,3.715664837381638e-11,1.2173277124314324e-09
422,1.2211761071034186e-05,3.4136537287710316e-08,1.3637612325293306e-07,1.522541046443659e-07,5.265901173601221e-08,4.332956511368721e-08,2.0968610490893172e-09,2.706237840334734e-07,5.18892228393841e-07,9.516689777784419e-07,3.0595866993140015e-06,5.3966437826170194e-08,4.391555700680527e-06,3.9952340642281226e-07,8.684355487610293e-10,1.262373715656494e-08,3.146699043299922e-09,3.5639784873220636e-08,4.4314261287297765e-07,9.848520227317155e-09,3.485058131783939e-06,2.4752003288284375e-09,5.743485552854094e-09,2.878959424688437e-06,4.5417967360797756e-08,1.2578719339670473e-07,1.1515248918979458e-07,1.0749123864784161e-10,1.6132099042494025e-08,1.3609798071973942e-09,5.5085544543562805e-11,1.025480897511488e-06,6.834024483145827e-07,8.145797759906679e-05,1.3999156974437776e-10,4.733036001187938e-07,9.808594893836426e-12,4.571747109703763e-10,3.4459761839543916e-09,8.97318982940007e-09,2.5895982755804564e-11,4.355851546224461e-08,3.543414561394856e-11,2.6076736608609587e-10,1.0322344623271807e-07,2.5767411756076827e-07,3.2617477801230834e-05,6.421873436296745e-11,1.5827677448034908e-07,2.578782195550816e-08,2.0389833623495997e-10,1.486695738184242e-07,1.045194503676764e-07,6.4186518189062376e-06,0.0012027351916711814,8.240678327362933e-07,1.0516156380902867e-07,5.859677772633962e-11,4.900694445619566e-09,1.2298876568387576e-08,4.029163156962603e-07,3.60116268783407e-08,1.1577922913281583e-07,1.5154814840127008e-11,1.966503517197345e-07,0.9986194722277661,1.316775982218511e-09,4.761206913488867e-10,1.0526530549716373e-07,3.1588177547292106e-08,5.904162185838795e-06,1.639513146087699e-07,9.744847791369565e-09,5.245325320753756e-10,8.17715512252765e-06,3.251150675764922e-06,1.6339125645335995e-08,2.657765226651416e-10,7.876040679160092e-08,2.2962148634946523e-07,9.117369254699274e-07,2.4026131551378e-10,3.548444644503767e-10,8.104540988443291e-10,8.625986655471972e-09,2.941231071327934e-07,2.399848311326752e-07,5.832613652132592e-09,1.3809866467010325e-07,9.199651475285759e-11,2.703093994592447e-09,2.8757911096714665e-07,2.6810888899485415e-07,1.010528242272133e-06,1.8962912827719775e-11,9.760923855763855e-11,5.357163875918944e-11,8.863423185819089e-08,1.8752050021375033e-06
424,1.4874018264199512e-11,9.690399914377417e-15,8.969749992148397e-12,1.1917036789558956e-10,8.436626110690112e-14,2.3651896571641867e-11,2.3124520609543302e-14,6.24835165849795e-18,1.6455576423954721e-16,2.2307573225201928e-13,2.288663081440823e-10,3.0508385265126577e-16,2.4621007600974323e-11,2.4999255564098807e-14,1.0392184659037909e-07,3.7220971725777726e-13,2.3392944281794665e-08,1.3785378229334483e-13,1.1997303507035944e-06,3.285351469202011e-13,1.662176607009287e-12,1.8838558079541303e-08,1.7522512517031088e-09,3.3560008064124866e-12,3.594763800183128e-08,4.024477088726763e-10,3.032060007608614e-08,8.081577378380213e-08,6.405241948469925e-12,1.6477997864207242e-14,2.7204485177761487e-11,1.2303775848235562e-10,1.1814251724658884e-12,5.846509490665487e-15,1.8338675897840766e-10,4.4220058531772784e-11,1.6114032407905627e-10,2.2417254995632366e-13,3.129081509870179e-14,6.808780203054152e-14,7.47695876042105e-05,1.851015707344968e-08,1.8990432036752213e-10,2.1009358379605794e-06,2.598774389775802e-11,1.4788514855135734e-14,1.8238676596621572e-12,6.502924243309353e-13,1.9680502289007417e-15,5.066667271810211e-09,1.9550772444775954e-10,4.6163436060552765e-08,2.115171592438372e-16,3.9203206152066185e-13,3.8461687802615673e-14,4.0323376473285894e-14,1.984115540631839e-09,2.7987023308666093e-11,2.4111121504539424e-11,2.3779760121119465e-12,9.634666324252332e-13,8.830105109551647e-11,1.0855909280041412e-09,3.007886263802704e-09,9.069451769692672e-12,1.3072527741221887e-11,1.7653254040368505e-12,1.181161801739328e-12,1.2493704191714433e-11,7.241689054346245e-15,1.8279393444877706e-12,2.3831792618361365e-11,9.173756713555512e-09,5.0322334953980224e-11,1.3067011093445316e-09,5.639595064603214e-12,6.474411641783201e-11,0.00042078453672107796,8.189292886922764e-11,1.8728274472027467e-15,4.617457696068761e-14,6.023501580772767e-13,2.3726648087135033e-12,4.5126491687457886e-10,5.464047255016103e-14,1.0099167249189366e-11,2.3965228197971952e-09,2.591218065835904e-12,1.894125041057927e-09,7.725620576829367e-13,7.096923546649246e-13,3.6252384565839134e-08,1.3349645222909596e-15,9.027841251428269e-13,1.0899157348076731e-12,3.949869034151512e-10,3.581741361946965e-08,0.999500684491022,4.902627579594855e-12
429,3.878088232109817e-10,6.113643171476667e-13,2.006935056862751e-15,8.481452575336185e-12,1.0288345065749464e-11,2.680798520637557e-09,1.7403291852775668e-19,3.6109442364946797e-16,3.323201200166585e-14,1.2004008402657396e-08,6.283700689136493e-09,1.4319942084874745e-16,9.661478625000623e-11,7.99507066485667e-14,5.4693281344961155e-11,1.1917670504992397e-15,1.8283832646671158e-08,2.7054089089058648e-17,1.7482377548493774e-12,8.365119188046122e-14,1.9899413557357875e-14,5.373186277284467e-08,4.0147593775152955e-15,7.803738141226229e-17,1.0816004802003032e-12,1.1188336295096693e-15,1.0057638219742198e-07,3.870153913983936e-11,1.4193398571058284e-15,2.623740442544918e-14,3.2392376494421554e-22,1.8772461771093113e-09,3.603067606259474e-11,2.9066645647159634e-12,1.8098570019039882e-13,4.518493110959347e-12,3.663108794612528e-14,2.1685604320076066e-15,4.570939679176413e-10,2.7951982794011355e-12,8.667607918611177e-18,8.63295249269093e-09,1.1845171981591186e-11,1.0951792056766068e-13,9.307760677945065e-11,3.041637757808555e-17,6.181388072022455e-08,3.431159736705394e-18,2.1445612246824805e-14,7.136186418093595e-12,8.223393522501356e-15,8.040573392235584e-07,6.004055717083729e-16,1.5893005321552068e-10,8.74763685498019e-08,5.4623441186501566e-11,1.477677313555333e-06,7.780731888995444e-16,2.0329586930435075e-13,9.760992423235897e-12,7.45255984129965e-14,3.31113777513101e-10,1.0525393427253764e-13,1.6059170983831835e-10,1.0456026231829914e-06,3.7299983170218247e-10,1.751757877307216e-11,1.450739181040846e-17,5.486459816084936e-06,1.2549487923161453e-11,8.368532103226635e-16,1.3190931465037752e-14,5.712933710436755e-10,1.6275265449390904e-16,3.644563425209507e-08,0.9999898449144999,5.129067772485259e-12,2.1903027195128892e-08,8.620703545501523e-08,4.829296771762014e-15,1.7937628504595264e-13,6.879316797667044e-17,1.502517381281895e-15,2.1422990599452524e-07,9.137969406542783e-11,5.373690601174731e-13,4.0019116843181126e-14,8.556901490809463e-16,1.7095020680727886e-08,3.695536168548963e-15,5.1412766128926175e-14,9.402546049699743e-14,4.255865652987348e-13,1.267100683858275e-13,1.4455843081733382e-13,1.0881375008237575e-14,2.207769293930973e-13,6.090424207339416e-07,1.5534596582322278e-13
432,3.900753354106618e-12,1.4253780063237957e-09,2.3692100304616633e-08,8.707927753794713e-11,3.9905865035828904e-10,5.2693421059054746e-08,2.1808025336542364e-13,3.8908021511421417e-13,1.9896350917119272e-13,1.3092092353297283e-10,1.1449432234535855e-08,2.176460843581774e-13,9.237438637785058e-12,3.5803947558713528e-12,3.387147212838107e-11,7.005312427120609e-10,4.6144737702553764e-09,1.8079159334378505e-14,1.4022669311238522e-12,4.248285342704271e-11,1.1611920817695862e-10,0.9999971891769572,1.6655858034502562e-08,3.5765084524654196e-08,1.3261110173791963e-10,3.9235185997279396e-08,2.667074144638169e-12,8.647216672983079e-10,5.9503300882067966e-12,1.5050662361043337e-07,2.0547276141781398e-08,9.661341677452546e-07,3.712700589303738e-09,2.946436629854691e-11,2.1529002850290505e-07,3.9564900136812166e-11,1.9336361509576055e-08,7.273847136650066e-11,8.851374809269578e-11,1.5864721797601798e-07,4.041846796056207e-11,1.825014974110848e-10,8.974321575915902e-10,3.139967630745912e-12,4.693441793092429e-10,9.154244006657167e-13,1.5223600982348114e-08,3.730146877044916e-13,3.493881525448312e-14,4.116079342934789e-12,1.0405245757220237e-11,1.0365994164320477e-08,1.1824257643603821e-12,7.9782916604247e-13,7.571297041042167e-09,5.21917013323522e-10,3.3851839195165056e-08,4.868572006715496e-10,2.930695202260316e-14,2.788384882588059e-13,5.2547226268101866e-12,7.619969683910773e-10,1.4407019693368833e-09,2.1046521396317097e-11,5.2107446582204034e-08,1.0279126616748831e-11,7.638966535420447e-09,3.263480912372309e-10,4.4431223083886176e-07,2.2231898832249713e-12,1.9354623965129455e-12,1.2224836627297262e-13,4.328845358848126e-08,3.6555906927261414e-12,4.401326412011811e-10,1.7985272485583523e-09,3.3260689449551143e-12,2.2138660602064962e-08,1.3464715648470195e-10,1.0096669549264276e-10,1.8615727641447254e-13,2.757112320034411e-10,4.860517191944666e-13,1.0916174767756023e-08,1.3364197751436292e-10,1.8514696531367692e-12,5.262989026515976e-13,4.4151830860089774e-11,1.2275279040619227e-08,5.0236408915949e-13,7.968244542690551e-12,2.1235729399900516e-12,4.515479110419746e-12,2.2223596540817312e-12,4.917249882725804e-10,3.2072362384623425e-13,4.3085797539448084e-08,1.7460543773636938e-07,2.0233425617075532e-07
434,2.3091252405281803e-13,5.954086495770395e-10,6.141370282873314e-12,8.504069850936249e-11,2.4580532941969085e-10,2.0135713309687997e-10,6.223722917477813e-10,2.634446997016301e-10,7.369412185930627e-12,4.442987902819597e-11,6.156269269739512e-13,1.6290979084283448e-08,1.1850349076879525e-10,3.4833364161902634e-11,3.564478301982834e-13,8.012322596534338e-07,7.297975422404756e-13,2.3030208711662304e-11,7.226431290623171e-12,5.310955908927981e-11,2.3659869504960117e-09,8.465587800208063e-09,1.1074295949319884e-07,2.2579959320845415e-07,2.4234366591225575e-09,5.1415614192851285e-09,5.1211442998267405e-14,2.258657626092056e-12,1.0688665661492837e-05,0.9999847352726093,4.8533295647133906e-08,6.833272266293772e-11,1.1276177357852014e-09,3.9761922059173785e-08,3.334522532138645e-09,1.7906014322432085e-10,3.893970858728084e-08,2.3324523989026813e-06,5.524965300449033e-08,2.2393340289911462e-10,3.594713706337119e-11,3.0391120548546274e-14,3.1885300855037445e-11,2.8249187021747496e-13,1.090715468840983e-12,2.9112283773422406e-11,2.1915859084471105e-10,1.219186519850735e-11,1.9766179023288573e-10,4.548090665191278e-11,2.22413445788585e-14,9.086118353178369e-09,6.06082510876553e-09,4.609544086293037e-12,1.002708759647812e-08,5.2290424477348094e-08,5.1917146824880006e-12,1.2557064335209867e-09,2.5831348621549047e-13,1.3639776371215926e-12,4.361227649610883e-11,2.4729004151729833e-10,1.128888339003291e-07,1.6301739341542395e-13,1.5582578968034066e-10,3.3408654582159008e-09,5.458985722499667e-10,9.978745479948375e-09,4.791097456108107e-12,3.564257256365936e-11,2.0786668071524216e-07,2.8929393297347648e-11,2.4484989269364725e-09,2.4071623200354832e-11,1.7845204905573642e-12,1.9185510457509356e-13,3.588945293470075e-12,2.9606569096602196e-11,1.2394974555518346e-12,4.5352517109799067e-07,4.11181028970098e-09,2.592975001463694e-10,1.0398495561867257e-11,1.384932057662171e-14,1.0134796255794814e-10,3.0082355126972858e-12,5.012684568868343e-13,2.2175539604560593e-10,7.875101662325216e-10,8.69710963712848e-12,1.5129723632614025e-10,4.84022710490171e-12,1.9329360666824956e-09,1.7470868659525254e-09,4.415679069962096e-13,1.1195755474385722e-13,1.0658339288637053e-09,5.049271800632595e-13,5.333313915059964e-10
